2025-02-14,92
2025-02-15,63
2025-02-16,57
2025-02-17,147
2025-02-18,88
2025-02-19,250
2025-02-20,411
2025-02-21,158
2025-02-22,99
2025-02-23,96
2025-02-24,163
2025-02-25,149
2025-02-26,104
2025-02-27,147
2025-02-28,156
2025-03-01,109
2025-03-02,75
2025-03-03,101
2025-03-04,95
2025-03-05,79
2025-03-06,59
2025-03-07,71
2025-03-08,56
2025-03-09,78
2025-03-10,62
2025-03-11,68
2025-03-12,72
2025-03-13,68
2025-03-14,62
2025-03-15,46
2025-03-16,50
2025-03-17,103
2025-03-18,41
2025-03-19,54
2025-03-20,42
2025-03-21,43
2025-03-22,40
2025-03-23,25
2025-03-24,35
2025-03-25,44
2025-03-26,29
2025-03-27,21
2025-03-28,26
2025-03-29,27
2025-03-30,14
2025-03-31,21
2025-04-01,64
2025-04-02,69
2025-04-03,109
2025-04-04,63
2025-04-05,66
2025-04-06,47
2025-04-07,68
2025-04-08,52
2025-04-09,40
2025-04-10,40
2025-04-11,52
2025-04-12,39
2025-04-13,37
2025-04-14,31
2025-04-15,35
2025-04-16,29
2025-04-17,35
2025-04-18,65
2025-04-19,34
2025-04-20,35
2025-04-21,35
2025-04-22,36
2025-04-23,33
2025-04-24,41
2025-04-25,33
2025-04-26,39
2025-04-27,26
2025-04-28,32
2025-04-29,27
2025-04-30,55
2025-05-01,30
2025-05-02,24
2025-05-03,38
2025-05-04,24
2025-05-05,25
2025-05-06,48
2025-05-07,29
2025-05-08,27
2025-05-09,32
2025-05-10,26
2025-05-11,25
2025-05-12,24
2025-05-13,28
2025-05-14,18
2025-05-15,23
2025-05-16,26
2025-05-17,35
2025-05-18,23
2025-05-19,17
2025-05-20,24
2025-05-21,32
2025-05-22,19
2025-05-23,45
2025-05-24,19
2025-05-25,23
2025-05-26,21
2025-05-27,37
2025-05-28,16
2025-05-29,24
2025-05-30,38
2025-05-31,27
2025-06-01,95
2025-06-02,86
2025-06-03,58
2025-06-04,21
2025-06-05,30
2025-06-06,50
2025-06-07,47
2025-06-08,26
2025-06-09,31
2025-06-10,31
2025-06-11,29
2025-06-12,26
2025-06-13,21
2025-06-14,24
2025-06-15,6
2025-06-16,17
2025-06-17,16
2025-06-18,15
2025-06-19,20
2025-06-20,23
2025-06-21,18
2025-06-22,12
2025-06-23,13
2025-06-24,17
2025-06-25,17
2025-06-26,8
2025-06-27,11
2025-06-28,14
2025-06-29,11
2025-06-30,18
2025-07-01,13
2025-07-02,19
2025-07-03,14
2025-07-04,41
2025-07-05,25
2025-07-06,22
2025-07-07,15
2025-07-08,27
2025-07-09,21
2025-07-10,25
2025-07-11,12
2025-07-12,15
2025-07-13,13
2025-07-14,14
2025-07-15,27
2025-07-16,37
2025-07-17,35
2025-07-18,17
2025-07-19,17
2025-07-20,21
2025-07-21,28
2025-07-22,37
2025-07-23,15
2025-07-24,14
2025-07-25,37
2025-07-26,17
2025-07-27,17
2025-07-28,20
2025-07-29,38
2025-07-30,22
2025-07-31,25
2025-08-01,10
2025-08-02,15
2025-08-03,14
2025-08-04,14
2025-08-05,11
2025-08-06,15
2025-08-07,15
2025-08-08,19
2025-08-09,17
2025-08-10,17
2025-08-11,7
2025-08-12,11
2025-08-13,17
2025-08-14,17
2025-08-15,8
2025-08-16,15
2025-08-17,8
2025-08-18,19
2025-08-19,13
2025-08-20,19
2025-08-21,21
2025-08-22,15
2025-08-23,15
2025-08-24,8
2025-08-25,12
2025-08-26,12
2025-08-27,13
2025-08-28,16
2025-08-29,10
2025-08-30,11
2025-08-31,6
2025-09-01,18
2025-09-02,16
2025-09-03,17
2025-09-04,16
2025-09-05,12
2025-09-06,6
2025-09-07,8
2025-09-08,9
2025-09-09,14
2025-09-10,13
2025-09-11,4
2025-09-12,3
2025-09-13,6
2025-09-14,7
2025-09-15,6
2025-09-16,4
2025-09-17,5
2025-09-18,5
2025-09-19,6
2025-09-20,4
2025-09-21,1
2025-09-22,6
2025-09-23,5
2025-09-24,4
2025-09-25,6
2025-09-26,3
2025-09-27,5
2025-09-28,4
2025-09-29,3
2025-09-30,4
2025-10-01,7
2025-10-02,11
2025-10-03,7
2025-10-04,2
2025-10-05,4
2025-10-06,9
2025-10-07,6
2025-10-08,10
2025-10-09,10
2025-10-10,17
2025-10-11,14
2025-10-12,7
2025-10-13,18
2025-10-14,13
2025-10-15,12
2025-10-16,8
2025-10-17,7
2025-10-18,8
2025-10-19,19
2025-10-20,9
2025-10-21,17
2025-10-22,11
2025-10-23,18
2025-10-24,12
2025-10-25,13
2025-10-26,13
2025-10-27,7
2025-10-28,6
2025-10-29,9
2025-10-30,14
2025-10-31,16
2025-11-01,11
2025-11-02,7
2025-11-03,9
2025-11-04,15
2025-11-05,10
2025-11-06,12
2025-11-07,5
2025-11-08,4
2025-11-09,7
2025-11-10,5
2025-11-11,8
2025-11-12,11
2025-11-13,5
2025-11-14,6
2025-11-15,6
2025-11-16,5
2025-11-17,5
2025-11-18,6
2025-11-19,7
2025-11-20,4
2025-11-21,3
2025-11-22,2
2025-11-23,1
2025-11-24,2
2025-11-25,3
2025-11-26,8
2025-11-27,0
2025-11-28,2
2025-11-29,2
2025-11-30,1
2025-12-01,2
2025-12-02,4
2025-12-03,6
2025-12-04,8
2025-12-05,4
2025-12-06,6
2025-12-07,10
